PC -> 5020

MEMORY:
0A32D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A32E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A32F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3300:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3310:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3320:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3330:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3340:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3350:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3360:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3370:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3380:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3390:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A33A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A33B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A33C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A33D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A33E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A33F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3400:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3410:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3420:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3430:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3440:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3450:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3460:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3470:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3480:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3490:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A34A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A34B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A34C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A34D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A34E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A34F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3500:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3510:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3520:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3530:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3540:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3550:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3560:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3570:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3580:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3590:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A35A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A35B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A35C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A35D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A35E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A35F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3600:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3610:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3620:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3630:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3640:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3650:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3660:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3670:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3680:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3690:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A36A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A36B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A36C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A36D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A36E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A36F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3700:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3710:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3720:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3730:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3740:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3750:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3760:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3770:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3780:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3790:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A37A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A37B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A37C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A37D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A37E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A37F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3800:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3810:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3820:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3830:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3840:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3850:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3860:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3870:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3880:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3890:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A38A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A38B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A38C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A38D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A38E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A38F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3900:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3910:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3920:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3930:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3940:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3950:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3960:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3970:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3980:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3990:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A39A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A39B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A39C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A39D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A39E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A39F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3A90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3AA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3AB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3AC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3AD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3AE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3AF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3B90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3BA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3BB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3BC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3BD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3BE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3BF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3C90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3CA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3CB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3CC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3CD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3CE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3CF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3D90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3DA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3DB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3DC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3DD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3DE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3DF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3E90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3EA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3EB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3EC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3ED0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3EE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3EF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3F90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3FA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3FB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3FC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3FD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3FE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A3FF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4000:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4010:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4020:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4030:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4040:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4050:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4060:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4070:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4080:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4090:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A40A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A40B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A40C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A40D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A40E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A40F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4100:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4110:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4120:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4130:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4140:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4150:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4160:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4170:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4180:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4190:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A41A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A41B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A41C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A41D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A41E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A41F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4200:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4210:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4220:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4230:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4240:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4250:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4260:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4270:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4280:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4290:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A42A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A42B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A42C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A42D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A42E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A42F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4300:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4310:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4320:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4330:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4340:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4350:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4360:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4370:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4380:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4390:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A43A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A43B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A43C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A43D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A43E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A43F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4400:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4410:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4420:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4430:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4440:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4450:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4460:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4470:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4480:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4490:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A44A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A44B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A44C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A44D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A44E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A44F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4500:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4510:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4520:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4530:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4540:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4550:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4560:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4570:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4580:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4590:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A45A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A45B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A45C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A45D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A45E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A45F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4600:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4610:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4620:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4630:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4640:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4650:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4660:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4670:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4680:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4690:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A46A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A46B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A46C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A46D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A46E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A46F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4700:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4710:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4720:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4730:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4740:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4750:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4760:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4770:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4780:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4790:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A47A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A47B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A47C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A47D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A47E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A47F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4800:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4810:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4820:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4830:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4840:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4850:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4860:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4870:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4880:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A4890:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A48A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A48B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0A48C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
